Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
0	-75	0	-79	
1	-87	1	-79	
2	-107	2	-81	
3	-122	3	-85	
4	-119	4	-90	
5	-102	5	-92	
6	-88	6	-92	
7	-90	7	-92	
8	-109	8	-93	
9	-130	9	-96	
10	-137	10	-101	
11	-127	11	-105	
12	-111	12	-106	
13	-103	13	-106	
14	-111	14	-106	
15	-131	15	-108	
16	-146	16	-112	
17	-144	17	-116	
18	-128	18	-118	
19	-110	19	-118	
20	-105	20	-117	
21	-117	21	-116	
22	-135	22	-117	
23	-144	23	-120	
24	-135	24	-123	
25	-113	25	-123	
26	-98	26	-121	
27	-100	27	-118	
28	-115	28	-117	
29	-129	29	-117	
30	-127	30	-119	
31	-109	31	-119	
32	-88	32	-116	
33	-77	33	-112	
34	-82	34	-108	
35	-97	35	-106	
36	-105	36	-106	
37	-99	37	-105	
38	-82	38	-104	
39	-66	39	-100	
40	-64	40	-96	
41	-77	41	-93	
42	-90	42	-92	
43	-95	43	-92	
44	-83	44	-92	
45	-62	45	-89	
46	-51	46	-85	
47	-59	47	-82	
48	-75	48	-80	
49	-85	49	-80	
50	-79	50	-80	
51	-62	51	-79	
52	-48	52	-76	
53	-48	53	-73	
54	-63	54	-71	
55	-82	55	-71	
56	-92	56	-73	
57	-85	57	-75	
58	-70	58	-75	
59	-61	59	-74	
60	-68	60	-73	
61	-87	61	-73	
62	-102	62	-76	
63	-104	63	-79	
64	-92	64	-82	
65	-79	65	-82	
66	-78	66	-81	
67	-95	67	-82	
68	-116	68	-85	
69	-128	69	-89	
70	-124	70	-94	
71	-109	71	-96	
72	-100	72	-97	
73	-105	73	-98	
74	-123	74	-100	
75	-139	75	-103	
76	-144	76	-108	
77	-132	77	-112	
78	-115	78	-113	
79	-111	79	-113	
80	-123	80	-113	
81	-142	81	-116	
82	-156	82	-120	
83	-152	83	-124	
84	-136	84	-126	
85	-122	85	-127	
86	-124	86	-126	
87	-139	87	-127	
88	-157	88	-129	
89	-161	89	-133	
90	-148	90	-135	
91	-129	91	-136	
92	-119	92	-134	
93	-124	93	-133	
94	-139	94	-132	
95	-151	95	-134	
96	-145	96	-136	
97	-127	97	-136	
98	-108	98	-134	
99	-102	99	-130	
100	-114	100	-127	
101	-128	101	-127	
102	-134	102	-127	
103	-121	103	-127	
104	-98	104	-125	
105	-81	105	-121	
106	-82	106	-116	
107	-96	107	-113	
108	-108	108	-112	
109	-107	109	-111	
110	-92	110	-110	
111	-75	111	-107	
112	-68	112	-102	
113	-77	113	-99	
114	-93	114	-97	
115	-100	115	-97	
116	-92	116	-97	
117	-73	117	-95	
118	-56	118	-92	
119	-58	119	-87	
120	-75	120	-85	
121	-91	121	-85	
122	-96	122	-86	
123	-83	123	-86	
124	-66	124	-85	
125	-60	125	-82	
126	-71	126	-80	
127	-90	127	-80	
128	-103	128	-82	
129	-99	129	-85	
130	-82	130	-85	
131	-69	131	-84	
132	-70	132	-82	
133	-85	133	-82	
134	-104	134	-83	
135	-115	135	-86	
136	-107	136	-89	
137	-93	137	-91	
138	-86	138	-90	
139	-96	139	-90	
140	-118	140	-92	
141	-137	141	-97	
142	-140	142	-102	
143	-128	143	-106	
144	-115	144	-107	
145	-114	145	-108	
146	-128	146	-110	
147	-145	147	-113	
148	-153	148	-117	
149	-149	149	-121	
150	-132	150	-124	
151	-122	151	-124	
152	-127	152	-124	
153	-144	153	-125	
154	-160	154	-128	
155	-164	155	-133	
156	-150	156	-136	
157	-133	157	-136	
158	-126	158	-135	
159	-131	159	-134	
160	-148	160	-135	
161	-157	161	-137	
162	-150	162	-139	
163	-132	163	-140	
164	-116	164	-138	
165	-113	165	-135	
